observation_date,THREEFF8
1990-01-02,8.2046
1990-01-03,8.2468
1990-01-04,8.2451
1990-01-05,8.2559
1990-01-08,8.2797
1990-01-09,8.2914
1990-01-10,8.3026
1990-01-11,8.3071
1990-01-12,8.3552
1990-01-16,8.4385
1990-01-17,8.4449
1990-01-18,8.5271
1990-01-19,8.4834
1990-01-22,8.4656
1990-01-23,8.4463
1990-01-24,8.5337
1990-01-25,8.5878
1990-01-26,8.654
1990-01-29,8.6656
1990-01-30,8.6869
1990-01-31,8.6278
1990-02-01,8.5926
1990-02-02,8.6279
1990-02-05,8.6547
1990-02-06,8.6955
1990-02-07,8.7052
1990-02-08,8.6788
1990-02-09,8.5676
1990-02-12,8.6029
1990-02-13,8.5835
1990-02-14,8.5893
1990-02-15,8.6265
1990-02-16,8.6267
1990-02-20,8.769
1990-02-21,8.8101
1990-02-22,8.7509
1990-02-23,8.7292
1990-02-26,8.6737
1990-02-27,8.6207
1990-02-28,8.6859
1990-03-01,8.7489
1990-03-02,8.7264
1990-03-05,8.8007
1990-03-06,8.7844
1990-03-07,8.7686
1990-03-08,8.7488
1990-03-09,8.7893
1990-03-12,8.7805
1990-03-13,8.8253
1990-03-14,8.7675
1990-03-15,8.7531
1990-03-16,8.697
1990-03-19,8.6887
1990-03-20,8.6285
1990-03-21,8.6048
1990-03-22,8.5913
1990-03-23,8.5787
1990-03-26,8.5636
1990-03-27,8.5612
1990-03-28,8.5587
1990-03-29,8.5989
1990-03-30,8.6624
1990-04-02,8.6858
1990-04-03,8.6887
1990-04-04,8.6282
1990-04-05,8.6211
1990-04-06,8.6061
1990-04-09,8.6395
1990-04-10,8.6522
1990-04-11,8.6758
1990-04-12,8.6899
1990-04-16,8.7305
1990-04-17,8.8065
1990-04-18,8.8947
1990-04-19,8.9239
1990-04-20,8.9682
1990-04-23,9.0039
1990-04-24,9.0244
1990-04-25,9.0342
1990-04-26,9.0615
1990-04-27,9.0494
1990-04-30,9.0166
1990-05-01,9.0296
1990-05-02,9.0339
1990-05-03,8.9892
1990-05-04,8.8516
1990-05-07,8.8707
1990-05-08,8.8764
1990-05-09,8.9606
1990-05-10,8.9467
1990-05-11,8.8242
1990-05-14,8.7679
1990-05-15,8.7862
1990-05-16,8.7946
1990-05-17,8.8107
1990-05-18,8.8517
1990-05-21,8.8595
1990-05-22,8.8018
1990-05-23,8.7622
1990-05-24,8.7612
1990-05-25,8.7994
1990-05-29,8.7972
1990-05-30,8.7852
1990-05-31,8.7728
1990-06-01,8.6489
1990-06-04,8.6444
1990-06-05,8.6784
1990-06-06,8.6879
1990-06-07,8.6815
1990-06-08,8.6893
1990-06-11,8.6983
1990-06-12,8.6982
1990-06-13,8.6479
1990-06-14,8.6253
1990-06-15,8.6739
1990-06-18,8.7078
1990-06-19,8.7225
1990-06-20,8.7629
1990-06-21,8.751
1990-06-22,8.7424
1990-06-25,8.7908
1990-06-26,8.7869
1990-06-27,8.7699
1990-06-28,8.7361
1990-06-29,8.7016
1990-07-02,8.7008
1990-07-03,8.7
1990-07-05,8.7055
1990-07-06,8.7701
1990-07-09,8.8179
1990-07-10,8.8266
1990-07-11,8.8223
1990-07-12,8.7835
1990-07-13,8.7662
1990-07-16,8.7682
1990-07-17,8.7733
1990-07-18,8.8296
1990-07-19,8.8638
1990-07-20,8.8511
1990-07-23,8.8617
1990-07-24,8.906
1990-07-25,8.8812
1990-07-26,8.8649
1990-07-27,8.8231
1990-07-30,8.7477
1990-07-31,8.7469
1990-08-01,8.6992
1990-08-02,8.7688
1990-08-03,8.8374
1990-08-06,9.0941
1990-08-07,9.2332
1990-08-08,9.2796
1990-08-09,9.2052
1990-08-10,9.2239
1990-08-13,9.2703
1990-08-14,9.2543
1990-08-15,9.2237
1990-08-16,9.288
1990-08-17,9.3251
1990-08-20,9.3379
1990-08-21,9.355
1990-08-22,9.4129
1990-08-23,9.5024
1990-08-24,9.5722
1990-08-27,9.4743
1990-08-28,9.4726
1990-08-29,9.3845
1990-08-30,9.3876
1990-08-31,9.3964
1990-09-04,9.448
1990-09-05,9.4338
1990-09-06,9.4372
1990-09-07,9.4176
1990-09-10,9.4376
1990-09-11,9.4227
1990-09-12,9.4137
1990-09-13,9.4233
1990-09-14,9.4648
1990-09-17,9.514
1990-09-18,9.5273
1990-09-19,9.5327
1990-09-20,9.5473
1990-09-21,9.6041
1990-09-24,9.6472
1990-09-25,9.6406
1990-09-26,9.6114
1990-09-27,9.5373
1990-09-28,9.4534
1990-10-01,9.3496
1990-10-02,9.3035
1990-10-03,9.301
1990-10-04,9.2624
1990-10-05,9.2295
1990-10-09,9.3586
1990-10-10,9.4417
1990-10-11,9.5159
1990-10-12,9.4805
1990-10-15,9.4408
1990-10-16,9.4142
1990-10-17,9.3759
1990-10-18,9.3145
1990-10-19,9.2256
1990-10-22,9.1946
1990-10-23,9.1932
1990-10-24,9.2069
1990-10-25,9.1711
1990-10-26,9.1925
1990-10-29,9.2619
1990-10-30,9.2915
1990-10-31,9.2682
1990-11-01,9.2061
1990-11-02,9.2025
