observation_date,THREEFF5
1990-01-02,7.843
1990-01-03,7.891
1990-01-04,7.8888
1990-01-05,7.9001
1990-01-08,7.9238
1990-01-09,7.934
1990-01-10,7.9451
1990-01-11,7.9489
1990-01-12,7.9995
1990-01-16,8.0963
1990-01-17,8.1002
1990-01-18,8.1981
1990-01-19,8.1544
1990-01-22,8.1441
1990-01-23,8.1244
1990-01-24,8.2176
1990-01-25,8.2771
1990-01-26,8.3526
1990-01-29,8.3643
1990-01-30,8.3845
1990-01-31,8.3228
1990-02-01,8.286
1990-02-02,8.3283
1990-02-05,8.3552
1990-02-06,8.3991
1990-02-07,8.4103
1990-02-08,8.3762
1990-02-09,8.2521
1990-02-12,8.2902
1990-02-13,8.2643
1990-02-14,8.2772
1990-02-15,8.3247
1990-02-16,8.3277
1990-02-20,8.4851
1990-02-21,8.5231
1990-02-22,8.4661
1990-02-23,8.4435
1990-02-26,8.3837
1990-02-27,8.3252
1990-02-28,8.3951
1990-03-01,8.4676
1990-03-02,8.445
1990-03-05,8.5226
1990-03-06,8.5035
1990-03-07,8.4833
1990-03-08,8.4657
1990-03-09,8.5211
1990-03-12,8.521
1990-03-13,8.5746
1990-03-14,8.5192
1990-03-15,8.508
1990-03-16,8.4498
1990-03-19,8.4431
1990-03-20,8.3898
1990-03-21,8.3658
1990-03-22,8.3512
1990-03-23,8.3395
1990-03-26,8.3255
1990-03-27,8.3259
1990-03-28,8.3285
1990-03-29,8.3731
1990-03-30,8.4415
1990-04-02,8.4637
1990-04-03,8.4639
1990-04-04,8.4001
1990-04-05,8.394
1990-04-06,8.3766
1990-04-09,8.4072
1990-04-10,8.4189
1990-04-11,8.441
1990-04-12,8.4543
1990-04-16,8.4953
1990-04-17,8.5801
1990-04-18,8.6769
1990-04-19,8.7092
1990-04-20,8.757
1990-04-23,8.7993
1990-04-24,8.828
1990-04-25,8.8407
1990-04-26,8.8825
1990-04-27,8.8808
1990-04-30,8.8512
1990-05-01,8.8643
1990-05-02,8.8736
1990-05-03,8.8269
1990-05-04,8.6597
1990-05-07,8.6678
1990-05-08,8.6564
1990-05-09,8.7397
1990-05-10,8.7167
1990-05-11,8.5789
1990-05-14,8.5165
1990-05-15,8.5369
1990-05-16,8.5444
1990-05-17,8.5603
1990-05-18,8.608
1990-05-21,8.6141
1990-05-22,8.5472
1990-05-23,8.5014
1990-05-24,8.4982
1990-05-25,8.534
1990-05-29,8.5282
1990-05-30,8.5092
1990-05-31,8.4957
1990-06-01,8.3542
1990-06-04,8.3406
1990-06-05,8.3728
1990-06-06,8.3824
1990-06-07,8.3741
1990-06-08,8.3808
1990-06-11,8.3922
1990-06-12,8.3928
1990-06-13,8.3323
1990-06-14,8.3034
1990-06-15,8.3597
1990-06-18,8.404
1990-06-19,8.4218
1990-06-20,8.4622
1990-06-21,8.4488
1990-06-22,8.4362
1990-06-25,8.4872
1990-06-26,8.4828
1990-06-27,8.4575
1990-06-28,8.4138
1990-06-29,8.3689
1990-07-02,8.3651
1990-07-03,8.3565
1990-07-05,8.3621
1990-07-06,8.4389
1990-07-09,8.4933
1990-07-10,8.5043
1990-07-11,8.4984
1990-07-12,8.4401
1990-07-13,8.4107
1990-07-16,8.4095
1990-07-17,8.4113
1990-07-18,8.4619
1990-07-19,8.4913
1990-07-20,8.4698
1990-07-23,8.4755
1990-07-24,8.5219
1990-07-25,8.4974
1990-07-26,8.4804
1990-07-27,8.4297
1990-07-30,8.3446
1990-07-31,8.3368
1990-08-01,8.2792
1990-08-02,8.349
1990-08-03,8.4026
1990-08-06,8.6557
1990-08-07,8.7989
1990-08-08,8.8444
1990-08-09,8.7662
1990-08-10,8.7767
1990-08-13,8.8148
1990-08-14,8.7911
1990-08-15,8.7569
1990-08-16,8.8345
1990-08-17,8.879
1990-08-20,8.8953
1990-08-21,8.9171
1990-08-22,8.9756
1990-08-23,9.068
1990-08-24,9.141
1990-08-27,9.0407
1990-08-28,9.0459
1990-08-29,8.9613
1990-08-30,8.9606
1990-08-31,8.965
1990-09-04,9.0122
1990-09-05,8.99
1990-09-06,8.9899
1990-09-07,8.9669
1990-09-10,8.9903
1990-09-11,8.976
1990-09-12,8.9628
1990-09-13,8.9656
1990-09-14,9.0068
1990-09-17,9.0521
1990-09-18,9.0618
1990-09-19,9.0657
1990-09-20,9.0848
1990-09-21,9.143
1990-09-24,9.195
1990-09-25,9.1945
1990-09-26,9.171
