observation_date,THREEFF10
1990-01-02,8.4712
1990-01-03,8.5113
1990-01-04,8.5097
1990-01-05,8.5201
1990-01-08,8.5433
1990-01-09,8.5549
1990-01-10,8.5659
1990-01-11,8.5704
1990-01-12,8.6169
1990-01-16,8.6958
1990-01-17,8.7026
1990-01-18,8.78
1990-01-19,8.7373
1990-01-22,8.7185
1990-01-23,8.6998
1990-01-24,8.784
1990-01-25,8.8357
1990-01-26,8.8987
1990-01-29,8.9099
1990-01-30,8.931
1990-01-31,8.8738
1990-02-01,8.8398
1990-02-02,8.8729
1990-02-05,8.8991
1990-02-06,8.9383
1990-02-07,8.9475
1990-02-08,8.9232
1990-02-09,8.817
1990-02-12,8.8509
1990-02-13,8.8331
1990-02-14,8.8374
1990-02-15,8.8718
1990-02-16,8.8715
1990-02-20,9.0077
1990-02-21,9.0484
1990-02-22,8.9902
1990-02-23,8.969
1990-02-26,8.9157
1990-02-27,8.865
1990-02-28,8.9279
1990-03-01,8.9876
1990-03-02,8.9656
1990-03-05,9.0376
1990-03-06,9.0222
1990-03-07,9.0077
1990-03-08,8.988
1990-03-09,9.0248
1990-03-12,9.0146
1990-03-13,9.0567
1990-03-14,8.9998
1990-03-15,8.9852
1990-03-16,8.9308
1990-03-19,8.9223
1990-03-20,8.8623
1990-03-21,8.8392
1990-03-22,8.8263
1990-03-23,8.8137
1990-03-26,8.7988
1990-03-27,8.7959
1990-03-28,8.7926
1990-03-29,8.8309
1990-03-30,8.8919
1990-04-02,8.915
1990-04-03,8.9183
1990-04-04,8.8598
1990-04-05,8.8526
1990-04-06,8.8385
1990-04-09,8.8716
1990-04-10,8.8842
1990-04-11,8.9075
1990-04-12,8.9214
1990-04-16,8.961
1990-04-17,9.0335
1990-04-18,9.118
1990-04-19,9.146
1990-04-20,9.1885
1990-04-23,9.2221
1990-04-24,9.2406
1990-04-25,9.2496
1990-04-26,9.2737
1990-04-27,9.2598
1990-04-30,9.2272
1990-05-01,9.24
1990-05-02,9.2433
1990-05-03,9.2001
1990-05-04,9.0711
1990-05-07,9.0918
1990-05-08,9.1006
1990-05-09,9.1828
1990-05-10,9.1709
1990-05-11,9.0541
1990-05-14,9.0003
1990-05-15,9.0178
1990-05-16,9.0262
1990-05-17,9.042
1990-05-18,9.0808
1990-05-21,9.0887
1990-05-22,9.0342
1990-05-23,8.9966
1990-05-24,8.996
1990-05-25,9.0338
1990-05-29,9.0324
1990-05-30,9.0219
1990-05-31,9.01
1990-06-01,8.8923
1990-06-04,8.8897
1990-06-05,8.9232
1990-06-06,8.9325
1990-06-07,8.9265
1990-06-08,8.9343
1990-06-11,8.9427
1990-06-12,8.9425
1990-06-13,8.8952
1990-06-14,8.8743
1990-06-15,8.9203
1990-06-18,8.9516
1990-06-19,8.9654
1990-06-20,9.0048
1990-06-21,8.9934
1990-06-22,8.9859
1990-06-25,9.0327
1990-06-26,9.029
1990-06-27,9.0139
1990-06-28,8.9828
1990-06-29,8.9509
1990-07-02,8.9508
1990-07-03,8.9514
1990-07-05,8.9567
1990-07-06,9.0176
1990-07-09,9.063
1990-07-10,9.0711
1990-07-11,9.0672
1990-07-12,9.0328
1990-07-13,9.0181
1990-07-16,9.0206
1990-07-17,9.0262
1990-07-18,9.0822
1990-07-19,9.1165
1990-07-20,9.1058
1990-07-23,9.1169
1990-07-24,9.1598
1990-07-25,9.1355
1990-07-26,9.1198
1990-07-27,9.0807
1990-07-30,9.0088
1990-07-31,9.0093
1990-08-01,8.9645
1990-08-02,9.0324
1990-08-03,9.1021
1990-08-06,9.3533
1990-08-07,9.4884
1990-08-08,9.5338
1990-08-09,9.4619
1990-08-10,9.4818
1990-08-13,9.5286
1990-08-14,9.5144
1990-08-15,9.4853
1990-08-16,9.5456
1990-08-17,9.5805
1990-08-20,9.5924
1990-08-21,9.6083
1990-08-22,9.6646
1990-08-23,9.7514
1990-08-24,9.8189
1990-08-27,9.7239
1990-08-28,9.7208
1990-08-29,9.6341
1990-08-30,9.6379
1990-08-31,9.6472
1990-09-04,9.6984
1990-09-05,9.686
1990-09-06,9.69
1990-09-07,9.6715
1990-09-10,9.6904
1990-09-11,9.6758
1990-09-12,9.6677
1990-09-13,9.6784
1990-09-14,9.7189
1990-09-17,9.7676
1990-09-18,9.7813
1990-09-19,9.7869
1990-09-20,9.8003
1990-09-21,9.8555
1990-09-24,9.8959
1990-09-25,9.8883
1990-09-26,9.8587
1990-09-27,9.7869
1990-09-28,9.705
1990-10-01,9.6034
1990-10-02,9.5585
1990-10-03,9.5564
1990-10-04,9.5189
1990-10-05,9.4867
1990-10-09,9.6109
1990-10-10,9.6921
1990-10-11,9.7654
1990-10-12,9.7324
1990-10-15,9.6942
1990-10-16,9.6684
1990-10-17,9.6312
1990-10-18,9.572
1990-10-19,9.4861
1990-10-22,9.4555
1990-10-23,9.4541
1990-10-24,9.4682
1990-10-25,9.4337
1990-10-26,9.4548
1990-10-29,9.523
1990-10-30,9.5521
1990-10-31,9.5305
1990-11-01,9.4718
1990-11-02,9.4689
1990-11-05,9.4215
1990-11-06,9.4189
1990-11-07,9.4779
1990-11-08,9.5033
1990-11-09,9.44
1990-11-13,9.3378
1990-11-14,9.2882
1990-11-15,9.2858
1990-11-16,9.2345
1990-11-19,9.2522
1990-11-20,9.2274
1990-11-21,9.1725
1990-11-23,9.1701
1990-11-26,9.1623
1990-11-27,9.1723
1990-11-28,9.1924
1990-11-29,9.1912
1990-11-30,9.1488
1990-12-03,9.0899
1990-12-04,9.0531
1990-12-05,9.0192
1990-12-06,9.018
1990-12-07,8.8927
1990-12-10,8.8298
1990-12-11,8.7822
1990-12-12,8.7359
1990-12-13,8.8057
1990-12-14,8.8892
1990-12-17,8.8942
1990-12-18,8.8662
1990-12-19,8.8836
1990-12-20,8.9489
1990-12-21,9.0477
1990-12-24,9.1612
1990-12-26,9.1342
1990-12-27,9.0906
1990-12-28,9.123
1990-12-31,9.0949
1991-01-02,9.0259
1991-01-03,8.9851
1991-01-04,9.0356
1991-01-07,9.1366
1991-01-08,9.1923
1991-01-09,9.3046
1991-01-10,9.2772
1991-01-11,9.2911
1991-01-14,9.3057
1991-01-15,9.2876
1991-01-16,9.2867
1991-01-17,9.1026
1991-01-18,9.0243
1991-01-22,9.0198
1991-01-23,9.012
1991-01-24,8.9902
1991-01-25,9.0274
1991-01-28,9.032
1991-01-29,9.0195
1991-01-30,9.0329
1991-01-31,9.0374
1991-02-01,8.9862
1991-02-04,8.9766
1991-02-05,8.966
1991-02-06,8.9676
1991-02-07,8.991
1991-02-08,8.9499
1991-02-11,8.9394
1991-02-12,8.9288
1991-02-13,8.927
1991-02-14,8.939
1991-02-15,8.9401
1991-02-19,8.9493
1991-02-20,8.9607
1991-02-21,8.9844
1991-02-22,9.0072
1991-02-25,8.9868
1991-02-26,9.0251
1991-02-27,9.043
1991-02-28,9.0695
1991-03-01,9.142
1991-03-04,9.1455
1991-03-05,9.1304
1991-03-06,9.1548
1991-03-07,9.1372
1991-03-08,9.1781
1991-03-11,9.1554
1991-03-12,9.1728
1991-03-13,9.1339
1991-03-14,9.1336
1991-03-15,9.2012
1991-03-18,9.2513
1991-03-19,9.3134
1991-03-20,9.2741
1991-03-21,9.2224
1991-03-22,9.1943
1991-03-25,9.1795
1991-03-26,9.171
1991-03-27,9.1285
1991-03-28,9.1056
1991-04-01,9.1103
1991-04-02,9.0874
1991-04-03,9.1024
1991-04-04,9.087
1991-04-05,9.0804
1991-04-08,9.0716
1991-04-09,9.1042
1991-04-10,9.1733
1991-04-11,9.1902
1991-04-12,9.1303
1991-04-15,9.083
1991-04-16,9.0632
1991-04-17,9.0397
1991-04-18,9.0865
1991-04-19,9.1486
1991-04-22,9.1976
1991-04-23,9.1853
1991-04-24,9.1414
1991-04-25,9.1504
1991-04-26,9.1569
1991-04-29,9.1706
1991-04-30,9.1494
1991-05-01,9.1482
1991-05-02,9.1188
1991-05-03,9.1708
1991-05-06,9.1988
1991-05-07,9.2257
1991-05-08,9.2297
1991-05-09,9.2237
1991-05-10,9.2938
1991-05-13,9.2981
1991-05-14,9.3511
1991-05-15,9.3728
1991-05-16,9.3741
1991-05-17,9.3449
1991-05-20,9.3401
1991-05-21,9.3072
1991-05-22,9.3105
1991-05-23,9.3376
1991-05-24,9.3594
1991-05-28,9.3404
1991-05-29,9.3415
1991-05-30,9.3032
1991-05-31,9.3074
1991-06-03,9.3539
1991-06-04,9.346
1991-06-05,9.3667
1991-06-06,9.3859
1991-06-07,9.4195
1991-06-10,9.4129
1991-06-11,9.3972
1991-06-12,9.4237
1991-06-13,9.4093
1991-06-14,9.3611
1991-06-17,9.3607
1991-06-18,9.3799
1991-06-19,9.412
1991-06-20,9.4114
1991-06-21,9.4303
1991-06-24,9.4346
1991-06-25,9.4342
1991-06-26,9.4394
1991-06-27,9.4307
1991-06-28,9.4154
1991-07-01,9.402
1991-07-02,9.4038
1991-07-03,9.3895
1991-07-05,9.427
1991-07-08,9.4476
1991-07-09,9.4712
1991-07-10,9.4774
1991-07-11,9.4345
1991-07-12,9.3811
1991-07-15,9.3763
1991-07-16,9.3752
1991-07-17,9.4195
1991-07-18,9.4388
1991-07-19,9.4352
1991-07-22,9.4374
1991-07-23,9.4556
1991-07-24,9.412
1991-07-25,9.3715
1991-07-26,9.367
1991-07-29,9.3715
1991-07-30,9.3817
1991-07-31,9.3759
1991-08-01,9.3927
1991-08-02,9.3109
1991-08-05,9.2922
1991-08-06,9.2636
1991-08-07,9.2626
1991-08-08,9.3309
1991-08-09,9.3642
1991-08-12,9.3714
1991-08-13,9.3491
1991-08-14,9.2921
1991-08-15,9.3147
1991-08-16,9.3271
1991-08-19,9.3569
1991-08-20,9.3688
1991-08-21,9.3722
1991-08-22,9.3492
1991-08-23,9.3765
1991-08-26,9.4082
1991-08-27,9.4082
1991-08-28,9.3681
1991-08-29,9.3195
1991-08-30,9.36
1991-09-03,9.3563
1991-09-04,9.3642
1991-09-05,9.3839
1991-09-06,9.3429
1991-09-09,9.3061
1991-09-10,9.3008
1991-09-11,9.3027
1991-09-12,9.2525
1991-09-13,9.216
1991-09-16,9.1816
1991-09-17,9.1482
1991-09-18,9.1297
1991-09-19,9.117
1991-09-20,9.0852
1991-09-23,9.0635
1991-09-24,9.0629
