observation_date,THREEFF6
1990-01-02,7.9465
1990-01-03,7.9921
1990-01-04,7.9901
1990-01-05,8.0013
1990-01-08,8.0253
1990-01-09,8.0364
1990-01-10,8.0477
1990-01-11,8.0518
1990-01-12,8.1017
1990-01-16,8.1926
1990-01-17,8.1977
1990-01-18,8.2885
1990-01-19,8.2444
1990-01-22,8.2303
1990-01-23,8.2107
1990-01-24,8.3018
1990-01-25,8.3592
1990-01-26,8.4308
1990-01-29,8.4425
1990-01-30,8.4634
1990-01-31,8.4024
1990-02-01,8.366
1990-02-02,8.4052
1990-02-05,8.4323
1990-02-06,8.475
1990-02-07,8.4855
1990-02-08,8.455
1990-02-09,8.3362
1990-02-12,8.3733
1990-02-13,8.3505
1990-02-14,8.36
1990-02-15,8.4028
1990-02-16,8.4044
1990-02-20,8.5556
1990-02-21,8.5955
1990-02-22,8.537
1990-02-23,8.5146
1990-02-26,8.4565
1990-02-27,8.4001
1990-02-28,8.4683
1990-03-01,8.5367
1990-03-02,8.5139
1990-03-05,8.5905
1990-03-06,8.5726
1990-03-07,8.5544
1990-03-08,8.5355
1990-03-09,8.5839
1990-03-12,8.5794
1990-03-13,8.6291
1990-03-14,8.572
1990-03-15,8.5591
1990-03-16,8.5015
1990-03-19,8.4939
1990-03-20,8.4366
1990-03-21,8.4125
1990-03-22,8.3984
1990-03-23,8.3862
1990-03-26,8.3716
1990-03-27,8.3705
1990-03-28,8.3706
1990-03-29,8.4134
1990-03-30,8.4801
1990-04-02,8.5031
1990-04-03,8.5047
1990-04-04,8.442
1990-04-05,8.4354
1990-04-06,8.419
1990-04-09,8.4512
1990-04-10,8.4636
1990-04-11,8.4867
1990-04-12,8.5005
1990-04-16,8.5417
1990-04-17,8.6229
1990-04-18,8.7162
1990-04-19,8.7473
1990-04-20,8.7939
1990-04-23,8.8333
1990-04-24,8.8581
1990-04-25,8.8694
1990-04-26,8.9043
1990-04-27,8.8974
1990-04-30,8.866
1990-05-01,8.879
1990-05-02,8.8859
1990-05-03,8.8398
1990-05-04,8.686
1990-05-07,8.6996
1990-05-08,8.6967
1990-05-09,8.7812
1990-05-10,8.7626
