observation_date,deficit_pct_GDP,debt_pct_GDP,real_gdp_growth,T10_yield,fwd_5_10y,tprem_5y,tprem_10y,TB3MS,recession_dummy,pop_growth,foreign_holdings_share,DGS20,fwd_10_15y,excess_bond_premium
1984-02-01,-5.598855708322386,45.07108036313746,7.762005715809406,11.64,,2.971737013620052,4.098589783713565,9.09,0,1.252989827382489,0.0103023690666586,11.8,12.532481815195752,-0.0819549382356874
1985-02-01,-5.033075742505187,45.34918784627363,7.060792767346635,11.29,,2.935927439013165,3.937695609797297,8.27,0,1.045657136026512,0.0094111815358463,11.44,12.126595297716602,-0.1850732398188442
1986-02-01,-2.0566391184573,39.51684678957406,6.700301185132496,9.08,,2.392979065765448,3.485209787275608,7.06,0,1.2984745037067036,0.0093013142636258,9.48,11.31863190697413,-0.2097244632983199
1987-02-01,-1.7970598251322176,40.78333545319148,6.125811159408068,7.18,,1.7095465323200667,2.577102681579338,5.59,0,1.210648366987166,0.008741616682779,7.39,8.352300732741536,0.5415074004899003
1988-03-01,-2.399002532631989,42.08065458796026,6.119545753393485,8.15,,2.1920661698950914,3.2016407307665355,5.7,0,1.0604954467858585,0.0087435393284399,7.39,3.964131226884637,-0.0988951679506051
1989-02-01,-1.9951515240966304,40.70653437288986,5.686109039893839,8.99,,1.3130672946400326,2.0542843831622024,8.53,0,0.9827742717523068,0.0083403322560708,7.39,0.2792879872859144,0.2488858490622148
1990-03-01,-1.6923720016441754,40.10115858628785,5.257982878050105,8.59,8.65136,1.3714486838368387,2.0697239775465945,7.9,0,1.4701689645341132,0.0071396788553446,7.39,2.0208199242282454,0.4249275315209573
1991-03-01,-0.9095388156089108,45.64558209359924,5.0889962279278445,8.12,8.72204,1.9125672913743743,2.7480297651747936,5.91,1,0.9282722790648456,0.0069548875977616,7.39,4.097692603234826,0.2382855275510705
1992-01-01,-2.242355833776132,45.64558209359924,5.467626057454411,6.71,8.2414,2.2743462173424334,3.221954735440863,3.8,0,0.9412977287905688,0.0068482421299321,7.39,10.530969415807135,0.0547659049851272
1992-03-01,-2.374836898252807,51.07324879815628,5.467626057454411,7.27,8.685239999999999,2.4614800572387487,3.34417780502573,4.04,0,0.9575535373802956,0.0068482421299321,7.39,7.9390476878050675,0.0470912522159874
1992-08-01,-3.199303260777292,51.07324879815628,5.467626057454411,6.72,8.40994,2.5484915079115185,3.572865401869671,3.13,0,0.9952070993532792,0.0068813303872611,7.39,10.48425333064502,0.0820826219074086
1993-01-01,-3.77719862383557,51.07324879815628,5.6636531975326365,6.7,8.19962,2.343824475243061,3.1739652750049423,3.0,0,1.046610368163048,0.0070557701308094,7.39,10.577701289205145,0.0694074848082668
1993-03-01,-3.8063903490996656,53.05865264864321,5.6636531975326365,5.94,7.547139999999999,2.1761354293621498,3.125176228207988,2.95,0,1.063453414080873,0.0070557701308094,7.39,14.17587433116163,0.0336922448087499
1993-09-01,-2.344520339248789,53.05865264864321,5.6636531975326365,5.46,6.57966,1.5378144733607615,2.275759871067505,2.95,0,1.050566943885234,0.0072401857966777,7.39,16.4963340555204,0.0520325541106654
1994-01-01,-2.01559770681238,53.05865264864321,5.679815468452176,5.83,6.81232,1.6788301961375174,2.3882960167276512,2.98,0,1.0264897247914462,0.0073712774557138,6.48,9.481151510226391,-0.2314153787430215
1994-04-01,-2.096486317015273,47.7000940565235,5.679815468452176,6.77,7.628279999999999,1.967766800916503,2.684839573917225,3.68,0,1.0108128684451545,0.0074820235558898,7.23,9.346879094799744,-0.2669512822090474
1994-08-01,-2.203005329869665,47.7000940565235,5.679815468452176,7.13,7.64602,1.8049961600318207,2.500339960599792,4.48,0,1.0150566739976383,0.0075222417559,7.47,9.031442803019774,-0.2617349579965671
1995-01-01,-2.671213260018197,47.7000940565235,5.72348187471512,7.84,7.5550000000000015,1.3977423769427348,1.967338012741247,5.71,0,0.9185876205008324,0.0074772065468833,8.02,8.844395057031807,-0.2211441616480558
1995-04-01,-2.8090773632923245,48.74665400793808,5.72348187471512,7.2,7.4809,1.3092660507765157,1.9280352848367464,5.65,0,0.9090307237106688,0.0075251869582814,7.54,9.101436945752983,-0.2022900691842077
1995-08-01,-2.752746021071508,48.74665400793808,5.72348187471512,6.5,6.9248,1.061311381723347,1.6714516184420427,5.4,0,0.892191044594326,0.0073924659573625,6.95,9.02054956818752,-0.1690658936935463
