observation_date,THREEFF7
1990-01-02,8.071
1990-01-03,8.1146
1990-01-04,8.1128
1990-01-05,8.1238
1990-01-08,8.1478
1990-01-09,8.1593
1990-01-10,8.1706
1990-01-11,8.175
1990-01-12,8.224
1990-01-16,8.3105
1990-01-17,8.3164
1990-01-18,8.4022
1990-01-19,8.3582
1990-01-22,8.3417
1990-01-23,8.3223
1990-01-24,8.4115
1990-01-25,8.467
1990-01-26,8.5356
1990-01-29,8.5472
1990-01-30,8.5685
1990-01-31,8.5084
1990-02-01,8.4726
1990-02-02,8.5095
1990-02-05,8.5365
1990-02-06,8.5782
1990-02-07,8.5883
1990-02-08,8.5602
1990-02-09,8.4456
1990-02-12,8.4817
1990-02-13,8.461
1990-02-14,8.4682
1990-02-15,8.5077
1990-02-16,8.5085
1990-02-20,8.6548
1990-02-21,8.6956
1990-02-22,8.6364
1990-02-23,8.6143
1990-02-26,8.5576
1990-02-27,8.5031
1990-02-28,8.5697
1990-03-01,8.635
1990-03-02,8.6123
1990-03-05,8.6878
1990-03-06,8.6708
1990-03-07,8.654
1990-03-08,8.6345
1990-03-09,8.6782
1990-03-12,8.6709
1990-03-13,8.7178
1990-03-14,8.66
1990-03-15,8.6461
1990-03-16,8.5893
1990-03-19,8.5811
1990-03-20,8.5218
1990-03-21,8.4979
1990-03-22,8.4841
1990-03-23,8.4716
1990-03-26,8.4566
1990-03-27,8.4547
1990-03-28,8.4532
1990-03-29,8.4946
1990-03-30,8.5596
1990-04-02,8.5829
1990-04-03,8.5853
1990-04-04,8.5237
1990-04-05,8.5168
1990-04-06,8.5013
1990-04-09,8.5343
1990-04-10,8.5469
1990-04-11,8.5705
1990-04-12,8.5845
1990-04-16,8.6255
1990-04-17,8.7038
1990-04-18,8.7943
1990-04-19,8.8244
1990-04-20,8.8697
1990-04-23,8.907
1990-04-24,8.9292
1990-04-25,8.9396
1990-04-26,8.97
1990-04-27,8.9598
1990-04-30,8.9274
1990-05-01,8.9404
1990-05-02,8.9458
1990-05-03,8.9003
1990-05-04,8.756
1990-05-07,8.773
1990-05-08,8.7755
1990-05-09,8.8601
1990-05-10,8.8444
1990-05-11,8.7181
1990-05-14,8.6602
1990-05-15,8.679
1990-05-16,8.6873
1990-05-17,8.7035
1990-05-18,8.7461
1990-05-21,8.7535
1990-05-22,8.6936
1990-05-23,8.6526
1990-05-24,8.6511
1990-05-25,8.6891
1990-05-29,8.6862
1990-05-30,8.6727
1990-05-31,8.6599
1990-06-01,8.5318
1990-06-04,8.5254
1990-06-05,8.5593
1990-06-06,8.569
1990-06-07,8.5621
1990-06-08,8.5697
1990-06-11,8.5793
1990-06-12,8.5793
1990-06-13,8.5266
1990-06-14,8.5026
1990-06-15,8.5531
1990-06-18,8.5893
1990-06-19,8.6047
1990-06-20,8.6454
1990-06-21,8.6331
1990-06-22,8.6237
1990-06-25,8.6729
1990-06-26,8.6689
1990-06-27,8.6501
1990-06-28,8.6142
1990-06-29,8.5773
1990-07-02,8.576
1990-07-03,8.5737
1990-07-05,8.5792
1990-07-06,8.6467
1990-07-09,8.6961
1990-07-10,8.7052
1990-07-11,8.7006
1990-07-12,8.6578
1990-07-13,8.6381
1990-07-16,8.6395
1990-07-17,8.644
1990-07-18,8.6996
1990-07-19,8.7332
1990-07-20,8.7187
1990-07-23,8.7285
1990-07-24,8.7735
1990-07-25,8.7485
1990-07-26,8.732
1990-07-27,8.6882
1990-07-30,8.6103
1990-07-31,8.6082
1990-08-01,8.5582
1990-08-02,8.6284
1990-08-03,8.6947
1990-08-06,8.9527
1990-08-07,9.0936
1990-08-08,9.1402
1990-08-09,9.0644
1990-08-10,9.0817
1990-08-13,9.1268
1990-08-14,9.1091
1990-08-15,9.0776
1990-08-16,9.1449
1990-08-17,9.1837
1990-08-20,9.1973
1990-08-21,9.2155
1990-08-22,9.2739
1990-08-23,9.3646
1990-08-24,9.4356
1990-08-27,9.3365
1990-08-28,9.3361
1990-08-29,9.248
1990-08-30,9.2504
1990-08-31,9.2585
1990-09-04,9.3097
1990-09-05,9.2938
1990-09-06,9.2966
1990-09-07,9.2762
1990-09-10,9.297
1990-09-11,9.2821
1990-09-12,9.2722
1990-09-13,9.2806
1990-09-14,9.3224
1990-09-17,9.3712
1990-09-18,9.3839
1990-09-19,9.389
1990-09-20,9.4046
1990-09-21,9.4621
1990-09-24,9.5073
1990-09-25,9.5018
1990-09-26,9.4735
1990-09-27,9.3982
1990-09-28,9.3136
1990-10-01,9.2094
1990-10-02,9.1628
1990-10-03,9.1598
1990-10-04,9.1209
1990-10-05,9.0877
1990-10-09,9.2196
1990-10-10,9.3035
1990-10-11,9.3773
1990-10-12,9.34
1990-10-15,9.2993
1990-10-16,9.2723
1990-10-17,9.2336
1990-10-18,9.171
1990-10-19,9.0806
1990-10-22,9.0496
1990-10-23,9.0482
1990-10-24,9.0612
1990-10-25,9.0246
1990-10-26,9.046
1990-10-29,9.1155
1990-10-30,9.145
1990-10-31,9.1205
1990-11-01,9.0559
1990-11-02,9.0516
1990-11-05,9.0009
1990-11-06,8.9978
1990-11-07,9.058
1990-11-08,9.0826
1990-11-09,9.0156
1990-11-13,8.9098
1990-11-14,8.8594
1990-11-15,8.8572
1990-11-16,8.8037
1990-11-19,8.8238
1990-11-20,8.799
1990-11-21,8.7407
1990-11-23,8.7382
1990-11-26,8.7313
1990-11-27,8.7427
1990-11-28,8.7662
1990-11-29,8.7683
1990-11-30,8.725
1990-12-03,8.6649
1990-12-04,8.6265
1990-12-05,8.5921
1990-12-06,8.5926
1990-12-07,8.4608
1990-12-10,8.3963
1990-12-11,8.3478
1990-12-12,8.3013
1990-12-13,8.3755
